Qiuz,Operators,Amount of Ans
14788,"＋, －, ×, ÷, （）",510
25567,"＋, －, ×, ÷, （）",510
35899,"＋, －, ×, ÷, （）",510
2668,"＋, －, ×, ÷",511
13345,"＋, －, ×, （）",511
22789,"＋, －, ÷, （）",511
2458,"＋, ×, ÷, （）",511
11345,"＋, －, ×, ÷, （）",511
12229,"＋, －, ×, ÷, （）",511
14457,"＋, －, ×, ÷, （）",511
14458,"＋, －, ×, ÷, （）",511
14799,"＋, －, ×, ÷, （）",511
15556,"＋, －, ×, ÷, （）",511
11345,"＋, －, ×, ÷, （）",511
12229,"＋, －, ×, ÷, （）",511
14457,"＋, －, ×, ÷, （）",511
14458,"＋, －, ×, ÷, （）",511
14799,"＋, －, ×, ÷, （）",511
15556,"＋, －, ×, ÷, （）",511
34889,"＋, －, ×, ÷, （）",511
12345,"＋, －, ×, ÷",512
1347,"＋, －, ×, （）",512
11367,"＋, －, ×, （）",512
12788,"＋, －, ÷, （）",512
2247,"＋, －, ×, ÷, （）",512
2247,"＋, －, ×, ÷, （）",512
22346,"＋, －, ×, （）",513
2457,"＋, －, ×, ÷",516
1279,"＋, －, ×, （）",516
2257,"＋, －, ×, ÷, （）",516
2257,"＋, －, ×, ÷, （）",516
35568,"＋, －, ×, ÷, （）",516
5599,"＋, －, ×, ÷, （）",517
13599,"＋, －, ×, ÷, （）",517
22466,"＋, －, ×, ÷, （）",517
5599,"＋, －, ×, ÷, （）",517
13599,"＋, －, ×, ÷, （）",517
22466,"＋, －, ×, ÷, （）",517
67889,"＋, －, ×, ÷, （）",517
1259,"＋, ×, ÷, （）",518
3345,"＋, －, ×, ÷, （）",518
3345,"＋, －, ×, ÷, （）",518
22458,"－, ×, ÷, （）",519
1349,"＋, －, ×, ÷",520
1679,"＋, －, ×, ÷",520
1789,"＋, －, ×, ÷",520
2568,"＋, －, ×, （）",520
11358,"＋, －, ×, （）",520
12245,"＋, －, ×, （）",520
2388,"＋, －, ×, ÷, （）",520
2388,"＋, －, ×, ÷, （）",520
12345,"－, ×, ÷, （）",521
22478,"＋, －, ×, ÷, （）",521
22478,"＋, －, ×, ÷, （）",521
11678,"＋, －, ×, ÷, （）",522
11678,"＋, －, ×, ÷, （）",522
56789,"＋, －, ×, ÷, （）",522
5577,"＋, －, ×, ÷, （）",523
5577,"＋, －, ×, ÷, （）",523
2389,"＋, －, ×, （）",524
3477,"＋, －, ×, ÷, （）",524
24678,"＋, －, ×, ÷, （）",524
3477,"＋, －, ×, ÷, （）",524
24678,"＋, －, ×, ÷, （）",524
34559,"＋, －, ×, ÷, （）",524
13558,"＋, －, ×, ÷, （）",525
23699,"＋, －, ×, ÷, （）",525
13558,"＋, －, ×, ÷, （）",525
23699,"＋, －, ×, ÷, （）",525
2259,"＋, －, ×, （）",526
23358,"＋, －, ×, ÷, （）",526
23358,"＋, －, ×, ÷, （）",526
15699,"＋, －, ×, ÷, （）",527
15699,"＋, －, ×, ÷, （）",527
3467,"＋, －, ×, （）",528
12889,"＋, －, ×, （）",528
1345,"＋, －, ×, ÷, （）",528
11334,"＋, －, ×, ÷, （）",528
1345,"＋, －, ×, ÷, （）",528
11334,"＋, －, ×, ÷, （）",528
22356,"－, ×, ÷, （）",529
11467,"＋, －, ×, ÷, （）",531
23349,"＋, －, ×, ÷, （）",531
11467,"＋, －, ×, ÷, （）",531
23349,"＋, －, ×, ÷, （）",531
2357,"＋, －, ×, ÷",532
1356,"＋, －, ×, （）",532
2488,"＋, －, ×, （）",532
13347,"＋, －, ×, （）",532
23357,"＋, －, ×, （）",532
1479,"＋, －, ×, ÷, （）",532
23479,"＋, －, ×, ÷, （）",532
1479,"＋, －, ×, ÷, （）",532
23479,"＋, －, ×, ÷, （）",532
11689,"＋, －, ×, ÷, （）",533
24559,"＋, －, ×, ÷, （）",533
11689,"＋, －, ×, ÷, （）",533
24559,"＋, －, ×, ÷, （）",533
12346,"＋, －, ×, ÷",534
2344,"＋, －, ×, （）",534
11237,"＋, －, ×, （）",534
13348,"＋, －, ×, ÷, （）",534
22589,"＋, －, ×, ÷, （）",534
13348,"＋, －, ×, ÷, （）",534
22589,"＋, －, ×, ÷, （）",534
33789,"＋, －, ×, ÷, （）",534
12335,"＋, ×, ÷, （）",535
2377,"＋, －, ×, ÷, （）",535
2377,"＋, －, ×, ÷, （）",535
1127,"＋, －, ×, （）",536
3689,"＋, －, ×, （）",536
11257,"＋, －, ×, （）",536
11369,"＋, －, ×, ÷, （）",536
11369,"＋, －, ×, ÷, （）",536
1899,"＋, －, ×, （）",537
446,"＋, －, ×, ÷, （）",537
26789,"＋, －, ×, ÷, （）",537
446,"＋, －, ×, ÷, （）",537
26789,"＋, －, ×, ÷, （）",537
45789,"＋, －, ×, ÷, （）",537
2349,"＋, －, ×, ÷",538
12668,"＋, －, ×, （）",538
12799,"＋, －, ÷, （）",538
14599,"＋, －, ÷, （）",538
13569,"－, ×, ÷, （）",538
1149,"＋, －, ×, ÷, （）",538
1169,"＋, －, ×, ÷, （）",538
1179,"＋, －, ×, ÷, （）",538
23346,"＋, －, ×, ÷, （）",538
24488,"＋, －, ×, ÷, （）",538
26778,"＋, －, ×, ÷, （）",538
1149,"＋, －, ×, ÷, （）",538
1169,"＋, －, ×, ÷, （）",538
1179,"＋, －, ×, ÷, （）",538
23346,"＋, －, ×, ÷, （）",538
24488,"＋, －, ×, ÷, （）",538
26778,"＋, －, ×, ÷, （）",538
1119,"＋, －, ×, （）",540
1377,"＋, －, ×, （）",540
4678,"＋, －, ×, （）",540
13778,"＋, －, ×, （）",540
1379,"＋, ×, ÷, （）",540
355,"＋, －, ×, ÷, （）",541
355,"＋, －, ×, ÷, （）",541
45669,"＋, －, ×, ÷, （）",541
128,"＋, －, ×, ÷",542
137,"＋, －, ×, ÷",542
146,"＋, －, ×, ÷",542
13346,"＋, －, ×, ÷",542
12238,"＋, －, ÷, （）",542
12448,"＋, ×, ÷, （）",542
22234,"＋, －, ×, ÷, （）",542
23599,"＋, －, ×, ÷, （）",542
22234,"＋, －, ×, ÷, （）",542
23599,"＋, －, ×, ÷, （）",542
45689,"＋, －, ×, ÷, （）",542
2248,"＋, －, ×, （）",544
12338,"＋, －, ×, （）",544
13489,"＋, －, ×, （）",544
22578,"＋, －, ×, （）",544
1367,"＋, －, ÷, （）",544
12588,"＋, ×, ÷, （）",544
1124,"＋, －, ×, ÷, （）",544
1124,"＋, －, ×, ÷, （）",544
45569,"＋, －, ×, ÷, （）",544
23889,"＋, －, ×, ÷, （）",545
23889,"＋, －, ×, ÷, （）",545
2239,"＋, －, ×, （）",546
4679,"＋, －, ×, ÷, （）",546
4679,"＋, －, ×, ÷, （）",546
24448,"＋, －, ×, ÷, （）",547
24448,"＋, －, ×, ÷, （）",547
44679,"＋, －, ×, ÷, （）",547
12338,"＋, －, ×, ÷",548
155,"＋, －, ×, ÷, （）",548
2269,"＋, －, ×, ÷, （）",548
14577,"＋, －, ×, ÷, （）",548
24489,"＋, －, ×, ÷, （）",548
155,"＋, －, ×, ÷, （）",548
2269,"＋, －, ×, ÷, （）",548
14577,"＋, －, ×, ÷, （）",548
24489,"＋, －, ×, ÷, （）",548
56779,"＋, －, ×, ÷, （）",548
15677,"＋, －, ×, ÷, （）",549
15677,"＋, －, ×, ÷, （）",549
1349,"＋, －, ÷, （）",550
1679,"＋, －, ÷, （）",550
1789,"＋, －, ÷, （）",550
3558,"＋, －, ×, ÷, （）",550
3558,"＋, －, ×, ÷, （）",550
35789,"＋, －, ×, ÷, （）",550
13456,"＋, ×, ÷, （）",551
1255,"＋, －, ×, （）",552
3468,"＋, －, ×, （）",552
23569,"＋, －, ×, （）",552
23668,"＋, －, ×, ÷, （）",554
23668,"＋, －, ×, ÷, （）",554
45779,"＋, －, ×, ÷, （）",554
1278,"＋, －, ×, ÷",556
1456,"＋, －, ×, ÷",556
12448,"＋, －, ×, ÷",556
14667,"＋, －, ×, （）",556
129,"＋, －, ÷, （）",556
367,"＋, －, ÷, （）",556
468,"＋, －, ÷, （）",556
1568,"＋, －, ÷, （）",556
2347,"＋, －, ÷, （）",556
4567,"＋, －, ÷, （）",556
5689,"＋, －, ÷, （）",556
11789,"＋, －, ÷, （）",556
12557,"＋, －, ×, ÷, （）",556
12557,"＋, －, ×, ÷, （）",556
13359,"＋, －, ×, ÷, （）",557
13359,"＋, －, ×, ÷, （）",557
1247,"＋, －, ×, ÷",558
11999,"＋, －, ×, ÷, （）",558
13899,"＋, －, ×, ÷, （）",558
11999,"＋, －, ×, ÷, （）",558
13899,"＋, －, ×, ÷, （）",558
12668,"＋, －, ×, ÷",559
11679,"＋, －, ÷, （）",559
23589,"＋, －, ×, ÷, （）",559
23589,"＋, －, ×, ÷, （）",559
12369,"＋, －, ×, ÷",560
226,"＋, －, ×, （）",560
1449,"＋, －, ×, （）",560
1669,"＋, －, ×, （）",560
1779,"＋, －, ×, （）",560
1889,"＋, －, ×, （）",560
2778,"＋, －, ×, （）",560
3447,"＋, －, ×, （）",560
3788,"＋, －, ×, （）",560
3799,"＋, －, ×, （）",560
4699,"＋, －, ×, （）",560
12236,"＋, －, ×, （）",560
23469,"＋, －, ×, （）",560
11234,"＋, ×, ÷, （）",560
11458,"－, ×, ÷, （）",560
226,"＋, －, ×, ÷, （）",560
14555,"＋, －, ×, ÷, （）",560
22467,"＋, －, ×, ÷, （）",560
226,"＋, －, ×, ÷, （）",560
14555,"＋, －, ×, ÷, （）",560
22467,"＋, －, ×, ÷, （）",560
1355,"＋, －, ×, （）",562
11236,"＋, －, ×, （）",562
2237,"＋, －, ÷, （）",562
3447,"＋, －, ÷, （）",562
4699,"＋, －, ÷, （）",562
22468,"＋, －, ÷, （）",562
12346,"＋, ×, ÷, （）",562
1126,"＋, －, ×, ÷, （）",562
2267,"＋, －, ×, ÷, （）",562
3455,"＋, －, ×, ÷, （）",562
5578,"＋, －, ×, ÷, （）",562
1126,"＋, －, ×, ÷, （）",562
2267,"＋, －, ×, ÷, （）",562
3455,"＋, －, ×, ÷, （）",562
5578,"＋, －, ×, ÷, （）",562
11569,"＋, －, ÷, （）",563
12379,"＋, －, ×, （）",564
2479,"＋, －, ÷, （）",564
11239,"＋, －, ÷, （）",564
12369,"＋, －, ÷, （）",564
12489,"＋, －, ÷, （）",564
13789,"＋, －, ÷, （）",564
1356,"＋, ×, ÷, （）",564
1799,"＋, －, ×, ÷, （）",564
14579,"＋, －, ×, ÷, （）",564
1799,"＋, －, ×, ÷, （）",564
14579,"＋, －, ×, ÷, （）",564
1334,"＋, －, ×, （）",565
379,"＋, －, ×, ÷, （）",565
25678,"＋, －, ×, ÷, （）",565
379,"＋, －, ×, ÷, （）",565
25678,"＋, －, ×, ÷, （）",565
33477,"＋, －, ×, ÷, （）",565
34578,"＋, －, ×, ÷, （）",565
14556,"＋, －, ×, （）",566
4589,"＋, －, ÷, （）",566
11459,"＋, －, ÷, （）",566
2249,"＋, －, ×, ÷, （）",566
2249,"＋, －, ×, ÷, （）",566
35689,"＋, －, ×, ÷, （）",566
25799,"＋, －, ×, ÷, （）",567
25799,"＋, －, ×, ÷, （）",567
35668,"＋, －, ×, ÷, （）",567
1145,"＋, －, ×, （）",568
1278,"＋, －, ×, （）",568
12478,"＋, －, ×, （）",568
1359,"＋, －, ÷, （）",568
1579,"＋, －, ÷, （）",568
1689,"＋, －, ÷, （）",568
11349,"＋, －, ÷, （）",568
13699,"＋, －, ÷, （）",568
4469,"＋, －, ×, ÷, （）",569
15599,"＋, －, ×, ÷, （）",569
15688,"＋, －, ×, ÷, （）",569
4469,"＋, －, ×, ÷, （）",569
15599,"＋, －, ×, ÷, （）",569
15688,"＋, －, ×, ÷, （）",569
1147,"＋, －, ×, （）",570
1268,"＋, －, ×, （）",570
1458,"＋, ×, ÷, （）",570
1199,"＋, －, ×, ÷, （）",570
12267,"＋, －, ×, ÷, （）",570
22679,"＋, －, ×, ÷, （）",570
1199,"＋, －, ×, ÷, （）",570
12267,"＋, －, ×, ÷, （）",570
22679,"＋, －, ×, ÷, （）",570
45668,"＋, －, ×, ÷, （）",570
12577,"－, ×, ÷, （）",571
22579,"＋, －, ×, ÷, （）",571
22579,"＋, －, ×, ÷, （）",571
1246,"＋, －, ×, （）",572
2478,"＋, －, ×, （）",572
1223,"＋, －, ×, ÷, （）",572
14588,"＋, －, ×, ÷, （）",572
1223,"＋, －, ×, ÷, （）",572
14588,"＋, －, ×, ÷, （）",572
2567,"＋, －, ÷, （）",573
3579,"＋, －, ÷, （）",573
12599,"－, ×, ÷, （）",573
11125,"＋, －, ×, ÷, （）",573
11125,"＋, －, ×, ÷, （）",573
11248,"＋, －, ×, （）",574
1256,"＋, －, ÷, （）",574
2459,"＋, －, ÷, （）",574
12677,"＋, －, ×, ÷, （）",574
12677,"＋, －, ×, ÷, （）",574
15589,"＋, －, ×, ÷, （）",575
15589,"＋, －, ×, ÷, （）",575
4468,"＋, －, ×, （）",576
5569,"＋, －, ×, ÷, （）",576
5569,"＋, －, ×, ÷, （）",576
12588,"－, ×, ÷, （）",577
1559,"＋, －, ×, ÷",578
3799,"＋, －, ÷, （）",579
1156,"＋, －, ×, （）",580
1236,"＋, －, ÷, （）",580
1556,"＋, －, ×, ÷, （）",580
1557,"＋, －, ×, ÷, （）",580
2788,"＋, －, ×, ÷, （）",580
1556,"＋, －, ×, ÷, （）",580
1557,"＋, －, ×, ÷, （）",580
2788,"＋, －, ×, ÷, （）",580
1357,"＋, －, ÷, （）",582
22556,"＋, －, ×, ÷, （）",582
22556,"＋, －, ×, ÷, （）",582
44578,"＋, －, ×, ÷, （）",582
11356,"－, ×, ÷, （）",583
15789,"＋, －, ×, ÷, （）",583
15789,"＋, －, ×, ÷, （）",583
1348,"＋, －, ÷, （）",584
4789,"＋, －, ÷, （）",584
45889,"＋, －, ×, ÷, （）",584
24668,"＋, －, ×, （）",586
1159,"＋, －, ×, ÷, （）",586
1159,"＋, －, ×, ÷, （）",586
1368,"＋, －, ×, ÷",588
2578,"＋, －, ×, （）",588
238,"＋, －, ×, ÷, （）",588
456,"＋, －, ×, ÷, （）",588
15578,"＋, －, ×, ÷, （）",588
238,"＋, －, ×, ÷, （）",588
456,"＋, －, ×, ÷, （）",588
15578,"＋, －, ×, ÷, （）",588
3788,"＋, －, ÷, （）",590
13679,"＋, －, ×, ÷, （）",590
13679,"＋, －, ×, ÷, （）",590
36788,"＋, －, ×, ÷, （）",590
2448,"＋, －, ×, ÷",591
13467,"＋, －, ×, ÷, （）",591
13467,"＋, －, ×, ÷, （）",591
4569,"＋, －, ×, （）",592
3346,"＋, －, ÷, （）",592
12489,"＋, －, ×, （）",594
2558,"＋, －, ÷, （）",594
2899,"＋, －, ÷, （）",594
3557,"＋, －, ÷, （）",594
4556,"＋, －, ÷, （）",594
4677,"＋, －, ÷, （）",594
15566,"＋, －, ×, ÷, （）",594
23688,"＋, －, ×, ÷, （）",594
15566,"＋, －, ×, ÷, （）",594
23688,"＋, －, ×, ÷, （）",594
35677,"＋, －, ×, ÷, （）",594
3446,"＋, －, ×, （）",595
3689,"＋, －, ÷, （）",595
12566,"－, ×, ÷, （）",595
2244,"＋, －, ×, ÷, （）",595
2244,"＋, －, ×, ÷, （）",595
3456,"＋, －, ÷, （）",596
1455,"＋, －, ×, ÷, （）",596
1455,"＋, －, ×, ÷, （）",596
22379,"＋, －, ×, ÷, （）",597
22379,"＋, －, ×, ÷, （）",597
1238,"＋, －, ×, ÷",598
1467,"＋, －, ×, ÷",598
1266,"＋, －, ×, ÷, （）",598
13379,"＋, －, ×, ÷, （）",598
1266,"＋, －, ×, ÷, （）",598
13379,"＋, －, ×, ÷, （）",598
15567,"＋, －, ×, ÷, （）",599
15567,"＋, －, ×, ÷, （）",599
1339,"＋, －, ×, （）",600
2358,"＋, －, ×, （）",600
12349,"＋, －, ×, （）",600
2338,"＋, －, ÷, （）",600
2778,"＋, －, ÷, （）",600
13688,"＋, －, ×, ÷, （）",600
13688,"＋, －, ×, ÷, （）",600
2679,"＋, －, ÷, （）",601
24589,"＋, －, ×, （）",602
1137,"＋, －, ÷, （）",602
1146,"＋, －, ÷, （）",602
2225,"＋, －, ×, ÷, （）",602
2225,"＋, －, ×, ÷, （）",602
11349,"＋, －, ×, （）",604
11789,"＋, －, ×, （）",604
34579,"＋, －, ×, （）",604
2356,"＋, －, ÷, （）",604
2888,"＋, －, ×, ÷, （）",605
3337,"＋, －, ×, ÷, （）",605
3777,"＋, －, ×, ÷, （）",605
4666,"＋, －, ×, ÷, （）",605
11244,"＋, －, ×, ÷, （）",605
24467,"＋, －, ×, ÷, （）",605
2888,"＋, －, ×, ÷, （）",605
3337,"＋, －, ×, ÷, （）",605
3777,"＋, －, ×, ÷, （）",605
4666,"＋, －, ×, ÷, （）",605
11244,"＋, －, ×, ÷, （）",605
24467,"＋, －, ×, ÷, （）",605
1245,"＋, －, ×, ÷",606
12357,"＋, －, ×, （）",606
1389,"＋, －, ×, ÷, （）",606
5789,"＋, －, ×, ÷, （）",606
1389,"＋, －, ×, ÷, （）",606
5789,"＋, －, ×, ÷, （）",606
14689,"＋, －, ÷, （）",607
258,"＋, －, ×, （）",608
1138,"＋, －, ×, （）",608
1259,"＋, －, ×, （）",608
34456,"＋, －, ×, ÷, （）",609
44789,"＋, －, ×, ÷, （）",609
1239,"＋, －, ×, ÷",610
1569,"＋, －, ×, ÷",610
1459,"＋, －, ÷, （）",610
12779,"＋, －, ×, ÷, （）",610
12779,"＋, －, ×, ÷, （）",610
35567,"＋, －, ×, ÷, （）",610
3568,"＋, －, ÷, （）",611
1458,"＋, －, ×, （）",612
24577,"＋, －, ×, ÷, （）",612
24577,"＋, －, ×, ÷, （）",612
13578,"＋, －, ×, ÷, （）",613
13578,"＋, －, ×, ÷, （）",613
11679,"＋, －, ×, （）",614
1239,"＋, －, ÷, （）",614
11223,"＋, －, ×, ÷, （）",614
11478,"＋, －, ×, ÷, （）",614
22678,"＋, －, ×, ÷, （）",614
11223,"＋, －, ×, ÷, （）",614
11478,"＋, －, ×, ÷, （）",614
22678,"＋, －, ×, ÷, （）",614
33467,"＋, －, ×, ÷, （）",614
45568,"＋, －, ×, ÷, （）",614
23559,"＋, －, ×, ÷, （）",615
23559,"＋, －, ×, ÷, （）",615
12467,"＋, －, ×, （）",616
2335,"＋, －, ×, （）",618
22358,"＋, －, ×, （）",618
2367,"＋, －, ×, ÷, （）",618
2367,"＋, －, ×, ÷, （）",618
33458,"＋, －, ×, ÷, （）",618
24789,"＋, －, ×, ÷, （）",619
24789,"＋, －, ×, ÷, （）",619
1379,"＋, －, ×, ÷",620
1469,"＋, －, ×, ÷",620
1348,"＋, －, ×, （）",620
3346,"＋, －, ×, （）",620
3458,"＋, －, ×, （）",620
3567,"＋, －, ×, （）",620
4578,"＋, －, ×, （）",620
4589,"＋, －, ×, （）",620
4789,"＋, －, ×, （）",620
23457,"＋, －, ×, （）",620
2789,"＋, －, ÷, （）",620
3469,"＋, －, ÷, （）",620
11359,"＋, －, ×, ÷, （）",620
11359,"＋, －, ×, ÷, （）",620
12888,"＋, －, ×, ÷, （）",621
23499,"＋, －, ×, ÷, （）",621
12888,"＋, －, ×, ÷, （）",621
23499,"＋, －, ×, ÷, （）",621
1268,"＋, －, ×, ÷",622
1569,"＋, －, ÷, （）",622
13777,"＋, －, ×, ÷, （）",623
13777,"＋, －, ×, ÷, （）",623
2345,"＋, －, ×, ÷",624
13346,"＋, －, ×, （）",624
14456,"＋, －, ×, （）",624
2569,"＋, －, ÷, （）",624
22336,"＋, －, ×, ÷, （）",624
22336,"＋, －, ×, ÷, （）",624
35699,"＋, －, ×, ÷, （）",624
2288,"＋, －, ×, ÷, （）",625
2288,"＋, －, ×, ÷, （）",625
3667,"＋, －, ÷, （）",626
5678,"＋, －, ÷, （）",626
289,"＋, －, ×, ÷, （）",626
1269,"＋, －, ×, ÷, （）",626
2234,"＋, －, ×, ÷, （）",626
3367,"＋, －, ×, ÷, （）",626
11357,"＋, －, ×, ÷, （）",626
12269,"＋, －, ×, ÷, （）",626
25788,"＋, －, ×, ÷, （）",626
289,"＋, －, ×, ÷, （）",626
1269,"＋, －, ×, ÷, （）",626
2234,"＋, －, ×, ÷, （）",626
3367,"＋, －, ×, ÷, （）",626
11357,"＋, －, ×, ÷, （）",626
12269,"＋, －, ×, ÷, （）",626
25788,"＋, －, ×, ÷, （）",626
1339,"＋, －, ÷, （）",627
1449,"＋, －, ÷, （）",627
1669,"＋, －, ÷, （）",627
1779,"＋, －, ÷, （）",627
1889,"＋, －, ÷, （）",627
1234,"＋, －, ×, ÷",628
12335,"－, ×, ÷, （）",628
3459,"＋, －, ×, ÷, （）",628
3459,"＋, －, ×, ÷, （）",628
4667,"＋, －, ×, ÷, （）",629
4667,"＋, －, ×, ÷, （）",629
12337,"＋, －, ×, （）",630
12678,"＋, －, ÷, （）",631
1478,"＋, －, ×, （）",632
2369,"＋, －, ×, （）",632
3489,"＋, －, ×, （）",632
12456,"＋, －, ×, （）",632
1128,"＋, －, ÷, （）",632
14489,"＋, －, ×, ÷, （）",632
24556,"＋, －, ×, ÷, （）",632
14489,"＋, －, ×, ÷, （）",632
24556,"＋, －, ×, ÷, （）",632
11348,"＋, －, ×, ÷, （）",633
11348,"＋, －, ×, ÷, （）",633
13457,"＋, －, ÷, （）",634
3355,"＋, －, ×, ÷, （）",634
12255,"＋, －, ×, ÷, （）",634
