Quiz,Operators,Amount of Ans
046999,"－, ×, ÷, （）",24
047778,"－, ×, ÷, （）",2
047779,"－, ×, ÷, （）",4
047789,"－, ×, ÷, （）",94
047799,"－, ×, ÷, （）",36
047888,"－, ×, ÷, （）",18
047889,"－, ×, ÷, （）",152
047899,"－, ×, ÷, （）",160
047999,"－, ×, ÷, （）",60
048889,"－, ×, ÷, （）",48
048899,"－, ×, ÷, （）",128
055555,"－, ×, ÷, （）",43
055556,"－, ×, ÷, （）",51
055557,"－, ×, ÷, （）",24
055558,"－, ×, ÷, （）",24
055559,"－, ×, ÷, （）",82
055566,"－, ×, ÷, （）",12
055567,"－, ×, ÷, （）",10
055568,"－, ×, ÷, （）",16
055569,"－, ×, ÷, （）",84
055577,"－, ×, ÷, （）",18
055578,"－, ×, ÷, （）",98
055579,"－, ×, ÷, （）",36
055588,"－, ×, ÷, （）",12
055589,"－, ×, ÷, （）",42
055599,"－, ×, ÷, （）",48
055667,"－, ×, ÷, （）",6
055668,"－, ×, ÷, （）",15
055669,"－, ×, ÷, （）",299
055677,"－, ×, ÷, （）",12
055678,"－, ×, ÷, （）",12
055679,"－, ×, ÷, （）",74
055688,"－, ×, ÷, （）",36
055699,"－, ×, ÷, （）",22
055778,"－, ×, ÷, （）",32
055779,"－, ×, ÷, （）",8
055789,"－, ×, ÷, （）",56
055799,"－, ×, ÷, （）",6
055889,"－, ×, ÷, （）",14
055999,"－, ×, ÷, （）",12
056669,"－, ×, ÷, （）",4
056678,"－, ×, ÷, （）",16
056679,"－, ×, ÷, （）",24
056688,"－, ×, ÷, （）",56
056689,"－, ×, ÷, （）",28
056778,"－, ×, ÷, （）",8
056779,"－, ×, ÷, （）",144
056789,"－, ×, ÷, （）",104
056799,"－, ×, ÷, （）",8
056889,"－, ×, ÷, （）",8
056899,"－, ×, ÷, （）",42
056999,"－, ×, ÷, （）",4
057777,"－, ×, ÷, （）",4
057778,"－, ×, ÷, （）",48
057789,"－, ×, ÷, （）",124
057799,"－, ×, ÷, （）",20
057889,"－, ×, ÷, （）",12
057899,"－, ×, ÷, （）",120
057999,"－, ×, ÷, （）",12
058899,"－, ×, ÷, （）",60
066688,"－, ×, ÷, （）",18
066689,"－, ×, ÷, （）",18
066779,"－, ×, ÷, （）",12
066788,"－, ×, ÷, （）",82
066799,"－, ×, ÷, （）",12
066888,"－, ×, ÷, （）",18
066889,"－, ×, ÷, （）",110
066899,"－, ×, ÷, （）",64
067778,"－, ×, ÷, （）",4
067779,"－, ×, ÷, （）",24
067789,"－, ×, ÷, （）",22
067799,"－, ×, ÷, （）",12
067899,"－, ×, ÷, （）",48
068899,"－, ×, ÷, （）",105
068999,"－, ×, ÷, （）",4
077779,"－, ×, ÷, （）",4
111269,"－, ×, ÷, （）",60
111299,"－, ×, ÷, （）",12
111349,"－, ×, ÷, （）",112
111357,"－, ×, ÷, （）",352
111366,"－, ×, ÷, （）",4
111389,"－, ×, ÷, （）",12
111399,"－, ×, ÷, （）",60
111447,"－, ×, ÷, （）",4
111455,"－, ×, ÷, （）",1200
111456,"－, ×, ÷, （）",522
111457,"－, ×, ÷, （）",84
111458,"－, ×, ÷, （）",6
111479,"－, ×, ÷, （）",12
111489,"－, ×, ÷, （）",60
111555,"－, ×, ÷, （）",261
111556,"－, ×, ÷, （）",42
111557,"－, ×, ÷, （）",3
111569,"－, ×, ÷, （）",12
111579,"－, ×, ÷, （）",60
111669,"－, ×, ÷, （）",30
112239,"－, ×, ÷, （）",12
112255,"－, ×, ÷, （）",813
112256,"－, ×, ÷, （）",180
112257,"－, ×, ÷, （）",12
112259,"－, ×, ÷, （）",8
112269,"－, ×, ÷, （）",94
112277,"－, ×, ÷, （）",50
112278,"－, ×, ÷, （）",98
112289,"－, ×, ÷, （）",10
112336,"－, ×, ÷, （）",6
112345,"－, ×, ÷, （）",180
112348,"－, ×, ÷, （）",8
112349,"－, ×, ÷, （）",428
112355,"－, ×, ÷, （）",174
112357,"－, ×, ÷, （）",180
112358,"－, ×, ÷, （）",96
112366,"－, ×, ÷, （）",70
112369,"－, ×, ÷, （）",148
112377,"－, ×, ÷, （）",135
112378,"－, ×, ÷, （）",20
112379,"－, ×, ÷, （）",72
112389,"－, ×, ÷, （）",132
112399,"－, ×, ÷, （）",20
112447,"－, ×, ÷, （）",120
112449,"－, ×, ÷, （）",8
112455,"－, ×, ÷, （）",341
112456,"－, ×, ÷, （）",12
112457,"－, ×, ÷, （）",606
112458,"－, ×, ÷, （）",192
112459,"－, ×, ÷, （）",18
112468,"－, ×, ÷, （）",100
112469,"－, ×, ÷, （）",526
112477,"－, ×, ÷, （）",42
112478,"－, ×, ÷, （）",170
112479,"－, ×, ÷, （）",8
112489,"－, ×, ÷, （）",20
112499,"－, ×, ÷, （）",64
112556,"－, ×, ÷, （）",307
112557,"－, ×, ÷, （）",90
112558,"－, ×, ÷, （）",2061
112559,"－, ×, ÷, （）",135
112567,"－, ×, ÷, （）",132
112568,"－, ×, ÷, （）",438
112569,"－, ×, ÷, （）",20
112577,"－, ×, ÷, （）",4
112578,"－, ×, ÷, （）",312
112579,"－, ×, ÷, （）",32
112589,"－, ×, ÷, （）",130
112668,"－, ×, ÷, （）",84
112669,"－, ×, ÷, （）",94
112678,"－, ×, ÷, （）",432
112679,"－, ×, ÷, （）",316
112689,"－, ×, ÷, （）",706
112699,"－, ×, ÷, （）",184
112777,"－, ×, ÷, （）",6
112778,"－, ×, ÷, （）",64
112779,"－, ×, ÷, （）",72
112788,"－, ×, ÷, （）",4
112789,"－, ×, ÷, （）",102
112799,"－, ×, ÷, （）",72
112889,"－, ×, ÷, （）",10
112899,"－, ×, ÷, （）",8
113334,"－, ×, ÷, （）",8
113339,"－, ×, ÷, （）",10
113348,"－, ×, ÷, （）",6
113349,"－, ×, ÷, （）",74
113357,"－, ×, ÷, （）",132
113358,"－, ×, ÷, （）",132
113366,"－, ×, ÷, （）",49
113369,"－, ×, ÷, （）",6
113377,"－, ×, ÷, （）",6
113379,"－, ×, ÷, （）",8
113447,"－, ×, ÷, （）",404
113448,"－, ×, ÷, （）",96
113449,"－, ×, ÷, （）",172
113455,"－, ×, ÷, （）",70
113456,"－, ×, ÷, （）",144
113457,"－, ×, ÷, （）",178
113458,"－, ×, ÷, （）",1296
113459,"－, ×, ÷, （）",332
113466,"－, ×, ÷, （）",11
113467,"－, ×, ÷, （）",24
113468,"－, ×, ÷, （）",114
113469,"－, ×, ÷, （）",26
113478,"－, ×, ÷, （）",60
113479,"－, ×, ÷, （）",180
113488,"－, ×, ÷, （）",68
113489,"－, ×, ÷, （）",710
113499,"－, ×, ÷, （）",204
113555,"－, ×, ÷, （）",6
113556,"－, ×, ÷, （）",3
113557,"－, ×, ÷, （）",973
113558,"－, ×, ÷, （）",379
113559,"－, ×, ÷, （）",39
113566,"－, ×, ÷, （）",30
113567,"－, ×, ÷, （）",270
113568,"－, ×, ÷, （）",52
113569,"－, ×, ÷, （）",120
113577,"－, ×, ÷, （）",108
113578,"－, ×, ÷, （）",60
113579,"－, ×, ÷, （）",530
113588,"－, ×, ÷, （）",8
113589,"－, ×, ÷, （）",102
113599,"－, ×, ÷, （）",76
113666,"－, ×, ÷, （）",13
113667,"－, ×, ÷, （）",102
113668,"－, ×, ÷, （）",345
113669,"－, ×, ÷, （）",94
113677,"－, ×, ÷, （）",12
113678,"－, ×, ÷, （）",104
113679,"－, ×, ÷, （）",164
113688,"－, ×, ÷, （）",6
113689,"－, ×, ÷, （）",168
113699,"－, ×, ÷, （）",16
113778,"－, ×, ÷, （）",8
113779,"－, ×, ÷, （）",32
113799,"－, ×, ÷, （）",8
113999,"－, ×, ÷, （）",4
114446,"－, ×, ÷, （）",48
114447,"－, ×, ÷, （）",53
114448,"－, ×, ÷, （）",90
114449,"－, ×, ÷, （）",2
114455,"－, ×, ÷, （）",50
114456,"－, ×, ÷, （）",704
114457,"－, ×, ÷, （）",48
114458,"－, ×, ÷, （）",24
114459,"－, ×, ÷, （）",636
114466,"－, ×, ÷, （）",12
114467,"－, ×, ÷, （）",4
114468,"－, ×, ÷, （）",180
114469,"－, ×, ÷, （）",12
114477,"－, ×, ÷, （）",8
114478,"－, ×, ÷, （）",464
114479,"－, ×, ÷, （）",20
114488,"－, ×, ÷, （）",12
114489,"－, ×, ÷, （）",158
114499,"－, ×, ÷, （）",24
114555,"－, ×, ÷, （）",168
114556,"－, ×, ÷, （）",433
114557,"－, ×, ÷, （）",99
114558,"－, ×, ÷, （）",321
114559,"－, ×, ÷, （）",101
114566,"－, ×, ÷, （）",24
114567,"－, ×, ÷, （）",24
114568,"－, ×, ÷, （）",4
114577,"－, ×, ÷, （）",132
114578,"－, ×, ÷, （）",428
114579,"－, ×, ÷, （）",120
114588,"－, ×, ÷, （）",64
114589,"－, ×, ÷, （）",14
114599,"－, ×, ÷, （）",201
114667,"－, ×, ÷, （）",10
114668,"－, ×, ÷, （）",51
114669,"－, ×, ÷, （）",12
114678,"－, ×, ÷, （）",64
114679,"－, ×, ÷, （）",12
114688,"－, ×, ÷, （）",6
114689,"－, ×, ÷, （）",206
114699,"－, ×, ÷, （）",68
114779,"－, ×, ÷, （）",6
114789,"－, ×, ÷, （）",120
114799,"－, ×, ÷, （）",72
114889,"－, ×, ÷, （）",88
114899,"－, ×, ÷, （）",62
114999,"－, ×, ÷, （）",8
115555,"－, ×, ÷, （）",206
115557,"－, ×, ÷, （）",6
115559,"－, ×, ÷, （）",303
115568,"－, ×, ÷, （）",45
115569,"－, ×, ÷, （）",120
115588,"－, ×, ÷, （）",8
115589,"－, ×, ÷, （）",8
115599,"－, ×, ÷, （）",4
115668,"－, ×, ÷, （）",3
115678,"－, ×, ÷, （）",8
115688,"－, ×, ÷, （）",8
115689,"－, ×, ÷, （）",24
115699,"－, ×, ÷, （）",12
115778,"－, ×, ÷, （）",4
115789,"－, ×, ÷, （）",212
115799,"－, ×, ÷, （）",136
115889,"－, ×, ÷, （）",70
115899,"－, ×, ÷, （）",8
116688,"－, ×, ÷, （）",14
116689,"－, ×, ÷, （）",47
116779,"－, ×, ÷, （）",20
116788,"－, ×, ÷, （）",34
116789,"－, ×, ÷, （）",72
116799,"－, ×, ÷, （）",20
116889,"－, ×, ÷, （）",6
116899,"－, ×, ÷, （）",130
117779,"－, ×, ÷, （）",32
117899,"－, ×, ÷, （）",12
117999,"－, ×, ÷, （）",32
118999,"－, ×, ÷, （）",6
122235,"－, ×, ÷, （）",24
122239,"－, ×, ÷, （）",102
122247,"－, ×, ÷, （）",36
122255,"－, ×, ÷, （）",60
122256,"－, ×, ÷, （）",180
122257,"－, ×, ÷, （）",180
122258,"－, ×, ÷, （）",24
122267,"－, ×, ÷, （）",12
122268,"－, ×, ÷, （）",8
122269,"－, ×, ÷, （）",152
122277,"－, ×, ÷, （）",32
122278,"－, ×, ÷, （）",90
122279,"－, ×, ÷, （）",96
122299,"－, ×, ÷, （）",10
122336,"－, ×, ÷, （）",18
122339,"－, ×, ÷, （）",30
122345,"－, ×, ÷, （）",204
122347,"－, ×, ÷, （）",180
122349,"－, ×, ÷, （）",322
122355,"－, ×, ÷, （）",101
122356,"－, ×, ÷, （）",36
122357,"－, ×, ÷, （）",226
122358,"－, ×, ÷, （）",378
122359,"－, ×, ÷, （）",42
122366,"－, ×, ÷, （）",32
122367,"－, ×, ÷, （）",8
122368,"－, ×, ÷, （）",74
122369,"－, ×, ÷, （）",214
122377,"－, ×, ÷, （）",28
122378,"－, ×, ÷, （）",238
122379,"－, ×, ÷, （）",78
122388,"－, ×, ÷, （）",14
122389,"－, ×, ÷, （）",360
122399,"－, ×, ÷, （）",32
122445,"－, ×, ÷, （）",24
122447,"－, ×, ÷, （）",71
122448,"－, ×, ÷, （）",30
122455,"－, ×, ÷, （）",2290
122456,"－, ×, ÷, （）",524
122457,"－, ×, ÷, （）",246
122458,"－, ×, ÷, （）",12
122459,"－, ×, ÷, （）",380
122466,"－, ×, ÷, （）",12
122467,"－, ×, ÷, （）",192
122468,"－, ×, ÷, （）",96
122469,"－, ×, ÷, （）",498
122477,"－, ×, ÷, （）",158
122478,"－, ×, ÷, （）",492
122479,"－, ×, ÷, （）",106
122488,"－, ×, ÷, （）",107
122489,"－, ×, ÷, （）",40
122499,"－, ×, ÷, （）",8
122555,"－, ×, ÷, （）",156
122556,"－, ×, ÷, （）",135
122557,"－, ×, ÷, （）",14
122558,"－, ×, ÷, （）",218
122559,"－, ×, ÷, （）",34
122567,"－, ×, ÷, （）",148
122568,"－, ×, ÷, （）",246
122569,"－, ×, ÷, （）",200
122577,"－, ×, ÷, （）",48
122578,"－, ×, ÷, （）",464
122579,"－, ×, ÷, （）",68
122588,"－, ×, ÷, （）",60
122589,"－, ×, ÷, （）",314
122599,"－, ×, ÷, （）",62
122666,"－, ×, ÷, （）",4
122668,"－, ×, ÷, （）",211
122669,"－, ×, ÷, （）",232
122677,"－, ×, ÷, （）",57
122678,"－, ×, ÷, （）",284
122679,"－, ×, ÷, （）",148
122688,"－, ×, ÷, （）",100
122689,"－, ×, ÷, （）",168
122699,"－, ×, ÷, （）",60
122777,"－, ×, ÷, （）",4
122778,"－, ×, ÷, （）",118
122779,"－, ×, ÷, （）",90
122788,"－, ×, ÷, （）",252
122789,"－, ×, ÷, （）",132
122799,"－, ×, ÷, （）",28
122889,"－, ×, ÷, （）",108
122899,"－, ×, ÷, （）",42
122999,"－, ×, ÷, （）",24
123334,"－, ×, ÷, （）",30
123336,"－, ×, ÷, （）",24
123337,"－, ×, ÷, （）",6
123338,"－, ×, ÷, （）",6
123345,"－, ×, ÷, （）",48
123346,"－, ×, ÷, （）",96
123347,"－, ×, ÷, （）",8
123348,"－, ×, ÷, （）",92
123349,"－, ×, ÷, （）",146
123355,"－, ×, ÷, （）",9
123356,"－, ×, ÷, （）",12
123357,"－, ×, ÷, （）",238
123358,"－, ×, ÷, （）",40
123359,"－, ×, ÷, （）",24
123366,"－, ×, ÷, （）",28
123367,"－, ×, ÷, （）",60
123368,"－, ×, ÷, （）",216
123369,"－, ×, ÷, （）",56
123377,"－, ×, ÷, （）",4
123378,"－, ×, ÷, （）",76
123379,"－, ×, ÷, （）",36
123388,"－, ×, ÷, （）",8
123389,"－, ×, ÷, （）",54
123399,"－, ×, ÷, （）",20
123445,"－, ×, ÷, （）",456
123446,"－, ×, ÷, （）",66
123447,"－, ×, ÷, （）",38
123448,"－, ×, ÷, （）",112
123449,"－, ×, ÷, （）",268
123455,"－, ×, ÷, （）",726
123456,"－, ×, ÷, （）",296
123457,"－, ×, ÷, （）",108
123458,"－, ×, ÷, （）",358
123459,"－, ×, ÷, （）",176
123466,"－, ×, ÷, （）",190
123467,"－, ×, ÷, （）",166
123468,"－, ×, ÷, （）",348
123469,"－, ×, ÷, （）",442
123477,"－, ×, ÷, （）",89
123478,"－, ×, ÷, （）",636
123479,"－, ×, ÷, （）",128
123488,"－, ×, ÷, （）",136
123489,"－, ×, ÷, （）",280
123499,"－, ×, ÷, （）",218
123555,"－, ×, ÷, （）",424
123556,"－, ×, ÷, （）",1883
123557,"－, ×, ÷, （）",198
123558,"－, ×, ÷, （）",133
123559,"－, ×, ÷, （）",398
123566,"－, ×, ÷, （）",158
123567,"－, ×, ÷, （）",224
123568,"－, ×, ÷, （）",354
123569,"－, ×, ÷, （）",296
123577,"－, ×, ÷, （）",452
123578,"－, ×, ÷, （）",156
123579,"－, ×, ÷, （）",212
123588,"－, ×, ÷, （）",395
123589,"－, ×, ÷, （）",150
123599,"－, ×, ÷, （）",16
123666,"－, ×, ÷, （）",113
123667,"－, ×, ÷, （）",54
123668,"－, ×, ÷, （）",93
123669,"－, ×, ÷, （）",132
123677,"－, ×, ÷, （）",62
123678,"－, ×, ÷, （）",572
123679,"－, ×, ÷, （）",72
123688,"－, ×, ÷, （）",170
123689,"－, ×, ÷, （）",192
123699,"－, ×, ÷, （）",66
123777,"－, ×, ÷, （）",83
123778,"－, ×, ÷, （）",92
123779,"－, ×, ÷, （）",55
123788,"－, ×, ÷, （）",72
123789,"－, ×, ÷, （）",460
123799,"－, ×, ÷, （）",160
123888,"－, ×, ÷, （）",8
123889,"－, ×, ÷, （）",654
123899,"－, ×, ÷, （）",216
123999,"－, ×, ÷, （）",12
124444,"－, ×, ÷, （）",12
124445,"－, ×, ÷, （）",6
124446,"－, ×, ÷, （）",50
124447,"－, ×, ÷, （）",179
124448,"－, ×, ÷, （）",88
124449,"－, ×, ÷, （）",24
124455,"－, ×, ÷, （）",195
124456,"－, ×, ÷, （）",136
124457,"－, ×, ÷, （）",224
124458,"－, ×, ÷, （）",278
124459,"－, ×, ÷, （）",34
124466,"－, ×, ÷, （）",202
124467,"－, ×, ÷, （）",212
124468,"－, ×, ÷, （）",132
124469,"－, ×, ÷, （）",301
124477,"－, ×, ÷, （）",26
124478,"－, ×, ÷, （）",161
124479,"－, ×, ÷, （）",44
124488,"－, ×, ÷, （）",85
124489,"－, ×, ÷, （）",92
124499,"－, ×, ÷, （）",168
124555,"－, ×, ÷, （）",192
124556,"－, ×, ÷, （）",322
124557,"－, ×, ÷, （）",236
124558,"－, ×, ÷, （）",2223
124559,"－, ×, ÷, （）",163
124566,"－, ×, ÷, （）",72
124567,"－, ×, ÷, （）",542
124568,"－, ×, ÷, （）",718
124569,"－, ×, ÷, （）",122
124577,"－, ×, ÷, （）",96
124578,"－, ×, ÷, （）",276
124579,"－, ×, ÷, （）",316
124588,"－, ×, ÷, （）",51
124589,"－, ×, ÷, （）",840
124599,"－, ×, ÷, （）",32
124666,"－, ×, ÷, （）",14
124667,"－, ×, ÷, （）",64
124668,"－, ×, ÷, （）",36
124669,"－, ×, ÷, （）",272
124677,"－, ×, ÷, （）",182
124678,"－, ×, ÷, （）",330
124679,"－, ×, ÷, （）",150
124688,"－, ×, ÷, （）",320
124689,"－, ×, ÷, （）",898
124699,"－, ×, ÷, （）",210
124777,"－, ×, ÷, （）",30
124778,"－, ×, ÷, （）",98
124779,"－, ×, ÷, （）",36
124788,"－, ×, ÷, （）",716
124789,"－, ×, ÷, （）",254
124799,"－, ×, ÷, （）",226
124888,"－, ×, ÷, （）",34
124889,"－, ×, ÷, （）",148
124899,"－, ×, ÷, （）",108
125555,"－, ×, ÷, （）",12
125556,"－, ×, ÷, （）",219
125557,"－, ×, ÷, （）",278
125558,"－, ×, ÷, （）",222
125559,"－, ×, ÷, （）",124
125566,"－, ×, ÷, （）",10
125567,"－, ×, ÷, （）",695
125568,"－, ×, ÷, （）",634
125569,"－, ×, ÷, （）",123
125577,"－, ×, ÷, （）",62
125578,"－, ×, ÷, （）",152
125579,"－, ×, ÷, （）",211
125588,"－, ×, ÷, （）",64
125589,"－, ×, ÷, （）",50
125599,"－, ×, ÷, （）",18
125666,"－, ×, ÷, （）",8
125667,"－, ×, ÷, （）",104
125668,"－, ×, ÷, （）",142
125669,"－, ×, ÷, （）",60
125677,"－, ×, ÷, （）",36
125678,"－, ×, ÷, （）",178
125679,"－, ×, ÷, （）",202
125688,"－, ×, ÷, （）",230
125689,"－, ×, ÷, （）",414
125699,"－, ×, ÷, （）",68
125777,"－, ×, ÷, （）",144
125778,"－, ×, ÷, （）",288
125779,"－, ×, ÷, （）",120
125788,"－, ×, ÷, （）",244
125789,"－, ×, ÷, （）",364
125799,"－, ×, ÷, （）",90
125888,"－, ×, ÷, （）",22
125889,"－, ×, ÷, （）",96
125899,"－, ×, ÷, （）",98
125999,"－, ×, ÷, （）",8
126667,"－, ×, ÷, （）",20
126668,"－, ×, ÷, （）",116
126669,"－, ×, ÷, （）",20
126678,"－, ×, ÷, （）",135
126679,"－, ×, ÷, （）",136
126688,"－, ×, ÷, （）",35
126689,"－, ×, ÷, （）",293
126699,"－, ×, ÷, （）",126
126777,"－, ×, ÷, （）",24
126778,"－, ×, ÷, （）",304
126779,"－, ×, ÷, （）",206
126788,"－, ×, ÷, （）",146
126789,"－, ×, ÷, （）",300
126799,"－, ×, ÷, （）",134
126888,"－, ×, ÷, （）",108
126889,"－, ×, ÷, （）",144
126899,"－, ×, ÷, （）",200
126999,"－, ×, ÷, （）",16
127778,"－, ×, ÷, （）",24
127779,"－, ×, ÷, （）",161
127788,"－, ×, ÷, （）",36
127789,"－, ×, ÷, （）",120
127799,"－, ×, ÷, （）",24
127889,"－, ×, ÷, （）",30
127899,"－, ×, ÷, （）",96
127999,"－, ×, ÷, （）",26
128889,"－, ×, ÷, （）",16
128899,"－, ×, ÷, （）",34
129999,"－, ×, ÷, （）",18
133334,"－, ×, ÷, （）",6
133344,"－, ×, ÷, （）",8
133345,"－, ×, ÷, （）",24
133347,"－, ×, ÷, （）",8
133348,"－, ×, ÷, （）",72
133349,"－, ×, ÷, （）",36
