Qiuz,Operators,Amount of Ans
277899,"＋, －, ×",642
334699,"＋, －, ×",642
366799,"＋, －, ×",642
13888,"＋, －, ÷",642
35677,"＋, －, ÷",642
35699,"＋, －, ÷",642
134458,"＋, －, ÷",642
355788,"＋, －, ÷",642
111889,"＋, －, ÷",643
114555,"＋, －, ×",644
133556,"＋, －, ×",644
77899,"＋, －, ×",645
122577,"＋, －, ÷",645
236789,"＋, －, ÷",645
112339,"＋, －, ÷",646
11233,"＋, ×",648
12246,"＋, ×",648
12256,"＋, ×",648
12335,"＋, ×",648
12344,"＋, ×",648
11233,"＋, ×",648
12246,"＋, ×",648
12256,"＋, ×",648
12335,"＋, ×",648
12344,"＋, ×",648
3455,"＋, －, ×",648
3556,"＋, －, ×",648
3559,"＋, －, ×",648
33788,"＋, －, ×",648
44559,"＋, －, ×",648
111258,"＋, －, ×",648
113679,"＋, －, ×",648
114579,"＋, －, ×",648
115677,"＋, －, ×",648
123355,"＋, －, ×",648
124499,"＋, －, ×",648
124677,"＋, －, ×",648
134588,"＋, －, ×",648
223556,"＋, －, ×",648
345569,"＋, －, ×",648
455679,"＋, －, ×",648
456788,"＋, －, ×",648
467788,"＋, －, ×",648
467889,"＋, －, ×",648
1347,"＋, －, ÷",648
1378,"＋, －, ÷",648
1389,"＋, －, ÷",648
1477,"＋, －, ÷",648
2389,"＋, －, ÷",648
2489,"＋, －, ÷",648
3567,"＋, －, ÷",648
16789,"＋, －, ÷",648
36777,"＋, －, ÷",648
35589,"＋, －, ÷",650
126678,"＋, －, ÷",650
1668,"＋, －, ×, ÷, （）",650
1778,"＋, －, ×, ÷, （）",650
1888,"＋, －, ×, ÷, （）",650
2777,"＋, －, ×, ÷, （）",650
3336,"＋, －, ×, ÷, （）",650
3888,"＋, －, ×, ÷, （）",650
4447,"＋, －, ×, ÷, （）",650
68899,"＋, －, ×",651
366799,"＋, －, ÷",651
45556,"＋, －, ×",652
222349,"＋, －, ×",652
113448,"＋, －, ÷",652
26677,"＋, －, ÷",653
25777,"＋, －, ×",654
26888,"＋, －, ×",654
112334,"＋, －, ×",654
122237,"＋, －, ×",654
123336,"＋, －, ×",654
224446,"＋, －, ×",654
224479,"＋, －, ×",654
134889,"＋, －, ÷",654
234,"＋, －, ×",656
112225,"＋, －, ×",656
134466,"＋, －, ×",656
234447,"＋, －, ×",656
123378,"＋, －, ÷",656
346788,"＋, －, ÷",656
178899,"＋, －, ÷",657
223667,"＋, －, ÷",657
233446,"＋, －, ÷",657
125,"＋, －, ×",658
112224,"＋, －, ×",658
14679,"＋, －, ÷",658
26799,"＋, －, ÷",658
36778,"＋, －, ÷",658
112356,"＋, －",660
112369,"＋, －",660
112479,"＋, －",660
112589,"＋, －",660
113458,"＋, －",660
113489,"＋, －",660
113568,"＋, －",660
114789,"＋, －",660
115678,"＋, －",660
115689,"＋, －",660
122368,"＋, －",660
122478,"＋, －",660
123448,"＋, －",660
123699,"＋, －",660
124577,"＋, －",660
124599,"＋, －",660
124669,"＋, －",660
124788,"＋, －",660
125677,"＋, －",660
133458,"＋, －",660
133579,"＋, －",660
135667,"＋, －",660
135788,"＋, －",660
145668,"＋, －",660
146788,"＋, －",660
155678,"＋, －",660
156778,"＋, －",660
223469,"＋, －",660
223489,"＋, －",660
223689,"＋, －",660
224567,"＋, －",660
225678,"＋, －",660
233459,"＋, －",660
234588,"＋, －",660
234599,"＋, －",660
234799,"＋, －",660
235677,"＋, －",660
244569,"＋, －",660
245799,"＋, －",660
255679,"＋, －",660
256779,"＋, －",660
256799,"＋, －",660
266789,"＋, －",660
334578,"＋, －",660
334589,"＋, －",660
335689,"＋, －",660
344579,"＋, －",660
345688,"＋, －",660
345699,"＋, －",660
355689,"＋, －",660
357889,"＋, －",660
367899,"＋, －",660
455789,"＋, －",660
456799,"＋, －",660
457899,"＋, －",660
11289,"＋, ×",660
112356,"＋, －",660
112369,"＋, －",660
112479,"＋, －",660
112589,"＋, －",660
113458,"＋, －",660
113489,"＋, －",660
113568,"＋, －",660
114789,"＋, －",660
115678,"＋, －",660
115689,"＋, －",660
122368,"＋, －",660
122478,"＋, －",660
123448,"＋, －",660
123699,"＋, －",660
124577,"＋, －",660
124599,"＋, －",660
124669,"＋, －",660
124788,"＋, －",660
125677,"＋, －",660
133458,"＋, －",660
133579,"＋, －",660
135667,"＋, －",660
135788,"＋, －",660
145668,"＋, －",660
146788,"＋, －",660
155678,"＋, －",660
156778,"＋, －",660
223469,"＋, －",660
223489,"＋, －",660
223689,"＋, －",660
224567,"＋, －",660
225678,"＋, －",660
233459,"＋, －",660
234588,"＋, －",660
234599,"＋, －",660
234799,"＋, －",660
235677,"＋, －",660
244569,"＋, －",660
245799,"＋, －",660
255679,"＋, －",660
256779,"＋, －",660
256799,"＋, －",660
266789,"＋, －",660
334578,"＋, －",660
334589,"＋, －",660
335689,"＋, －",660
344579,"＋, －",660
345688,"＋, －",660
345699,"＋, －",660
355689,"＋, －",660
357889,"＋, －",660
367899,"＋, －",660
455789,"＋, －",660
456799,"＋, －",660
457899,"＋, －",660
11289,"＋, ×",660
11179,"＋, －, ×",660
34446,"＋, －, ×",660
35669,"＋, －, ×",660
114788,"＋, －, ×",660
124488,"＋, －, ×",660
144468,"＋, －, ×",660
246778,"＋, －, ×",660
336789,"＋, －, ×",660
457789,"＋, －, ×",660
1155,"＋, －, ÷",660
13499,"＋, －, ÷",660
24455,"＋, －, ÷",660
111349,"＋, －, ÷",660
144789,"＋, －, ÷",660
157889,"＋, －, ÷",660
255679,"＋, －, ÷",660
367899,"＋, －, ÷",660
456799,"＋, －, ÷",660
133466,"＋, －, ÷",662
223799,"＋, －, ÷",662
11668,"＋, －, ×",663
46677,"＋, －, ÷",663
12377,"＋, －, ÷",664
113356,"＋, －, ÷",664
1189,"＋, ×",666
1189,"＋, ×",666
1388,"＋, －, ×",666
1566,"＋, －, ×",666
1567,"＋, －, ×",666
2339,"＋, －, ×",666
2399,"＋, －, ×",666
3499,"＋, －, ×",666
3569,"＋, －, ×",666
3588,"＋, －, ×",666
4459,"＋, －, ×",666
4579,"＋, －, ×",666
4599,"＋, －, ×",666
5669,"＋, －, ×",666
5699,"＋, －, ×",666
5778,"＋, －, ×",666
5788,"＋, －, ×",666
6779,"＋, －, ×",666
6799,"＋, －, ×",666
7789,"＋, －, ×",666
7889,"＋, －, ×",666
11489,"＋, －, ×",666
11588,"＋, －, ×",666
12777,"＋, －, ×",666
33358,"＋, －, ×",666
46699,"＋, －, ×",666
113668,"＋, －, ×",666
166779,"＋, －, ×",666
12699,"＋, －, ÷",666
122679,"＋, －, ÷",666
122788,"＋, －, ÷",666
124578,"＋, －, ÷",666
125688,"＋, －, ÷",666
455699,"＋, －, ÷",666
34468,"＋, －, ÷",667
115566,"＋, －, ×",668
223367,"＋, －, ×",668
56689,"＋, －, ÷",668
134479,"＋, －, ÷",668
2444,"＋, －, （）",668
112258,"＋, －, ×",669
122335,"＋, －, ÷",669
11278,"＋, －, ÷",670
234668,"＋, －, ÷",670
236678,"＋, －, ÷",670
244899,"＋, －, ÷",670
22699,"＋, －, ÷",671
122248,"＋, －, ÷",671
11136,"＋, ×",672
11145,"＋, ×",672
11136,"＋, ×",672
11145,"＋, ×",672
22559,"＋, －, ×",672
33559,"＋, －, ×",672
34455,"＋, －, ×",672
46799,"＋, －, ×",672
122588,"＋, －, ×",672
135699,"＋, －, ×",672
136678,"＋, －, ×",672
244899,"＋, －, ×",672
334478,"＋, －, ×",672
456779,"＋, －, ×",672
1356,"＋, －, ÷",672
1457,"＋, －, ÷",672
3348,"＋, －, ÷",672
112368,"＋, －, ÷",672
135899,"＋, －, ÷",672
224556,"＋, －, ÷",672
222466,"＋, －, ×",674
122379,"＋, －, ÷",674
255778,"＋, －, ÷",674
2447,"＋, －, ×",675
14777,"＋, －, ÷",675
277899,"＋, －, ÷",675
234479,"＋, －, ×",676
12578,"＋, －, ÷",676
13388,"＋, －, ×",678
24467,"＋, －, ×",678
66679,"＋, －, ×",678
133566,"＋, －, ×",678
144669,"＋, －, ×",678
157889,"＋, －, ×",678
13338,"＋, －, ÷",678
46888,"＋, －, ÷",678
123558,"＋, －, ÷",678
144678,"＋, －, ÷",678
145889,"＋, －, ÷",678
344579,"＋, －, ÷",678
14555,"＋, －",680
23555,"＋, －",680
14555,"＋, －",680
23555,"＋, －",680
122788,"＋, －, ×",680
223889,"＋, －, ×",680
346789,"＋, －, ×",680
355689,"＋, －, ÷",680
44899,"＋, －, ×",681
122247,"＋, －, ÷",682
334688,"＋, －, ÷",682
22226,"＋, －, ×",683
23699,"＋, －, ×",684
34668,"＋, －, ×",684
35588,"＋, －, ×",684
35599,"＋, －, ×",684
112559,"＋, －, ×",684
115688,"＋, －, ×",684
135779,"＋, －, ×",684
144567,"＋, －, ×",684
144889,"＋, －, ×",684
223369,"＋, －, ×",684
344599,"＋, －, ×",684
344788,"＋, －, ×",684
345568,"＋, －, ×",684
1268,"＋, －, ÷",684
14457,"＋, －, ÷",684
112557,"＋, －, ÷",684
113345,"＋, －, ÷",684
114577,"＋, －, ÷",684
134559,"＋, －, ÷",684
244578,"＋, －, ÷",684
256689,"＋, －, ÷",684
57789,"＋, －, ÷",686
125568,"＋, －, ÷",686
135569,"＋, －, ÷",686
33688,"＋, －, ×",687
23366,"＋, －, ÷",687
11149,"＋, －, ×",688
15559,"＋, －, ×",688
35557,"＋, －, ×",688
133589,"＋, －, ×",688
233578,"＋, －, ×",688
13466,"＋, －, ÷",688
22448,"＋, －, ÷",689
112899,"＋, －",690
224468,"＋, －",690
224688,"＋, －",690
244668,"＋, －",690
334677,"＋, －",690
112899,"＋, －",690
224468,"＋, －",690
224688,"＋, －",690
244668,"＋, －",690
334677,"＋, －",690
177889,"＋, －, ×",690
33456,"＋, －, ÷",690
35558,"＋, －, ÷",690
256799,"＋, －, ÷",690
112588,"＋, －, ×",692
13669,"＋, －, ÷",692
22339,"＋, －, ÷",692
23567,"＋, －, ÷",692
125667,"＋, －, ÷",692
55899,"＋, －, ×",693
33556,"＋, －, ÷",693
229,"＋, －, ×, ÷, （）",693
267,"＋, －, ×, ÷, （）",693
339,"＋, －, ×, ÷, （）",693
449,"＋, －, ×, ÷, （）",693
488,"＋, －, ×, ÷, （）",693
669,"＋, －, ×, ÷, （）",693
779,"＋, －, ×, ÷, （）",693
889,"＋, －, ×, ÷, （）",693
999,"＋, －, ×, ÷, （）",693
122239,"＋, －, ×",694
13378,"＋, －, ÷",694
112256,"＋, －, ÷",694
22677,"＋, －, ÷",695
22899,"＋, －, ÷",695
33349,"＋, －, ×",696
44579,"＋, －, ×",696
44668,"＋, －, ×",696
112779,"＋, －, ×",696
113558,"＋, －, ×",696
113569,"＋, －, ×",696
113599,"＋, －, ×",696
122337,"＋, －, ×",696
123557,"＋, －, ×",696
124889,"＋, －, ×",696
145677,"＋, －, ×",696
146889,"＋, －, ×",696
223667,"＋, －, ×",696
234558,"＋, －, ×",696
356679,"＋, －, ×",696
3677,"＋, －, ÷",696
11379,"＋, －, ÷",696
15778,"＋, －, ÷",696
135679,"＋, －, ÷",696
223478,"＋, －, ÷",696
234799,"＋, －, ÷",696
266789,"＋, －, ÷",696
13355,"＋, －, ÷",697
15577,"＋, －, ÷",697
222668,"＋, －, ×",698
13379,"＋, －, ÷",698
23789,"＋, －, ÷",698
112699,"＋, －, ÷",698
113688,"＋, －, ÷",699
234467,"＋, －, ÷",699
344667,"＋, －, ÷",699
223569,"×, ÷",700
112268,"＋, －, ×",700
335679,"＋, －, ×",700
236689,"＋, －, ÷",700
14445,"＋, －, ×",702
22577,"＋, －, ×",702
34899,"＋, －, ×",702
122488,"＋, －, ×",702
133669,"＋, －, ×",702
255668,"＋, －, ×",702
25557,"＋, －, ÷",702
33455,"＋, －, ÷",702
123889,"＋, －, ÷",702
144579,"＋, －, ÷",702
224677,"＋, －, ÷",702
334699,"＋, －, ÷",702
357889,"＋, －, ÷",702
2333,"＋, －, ×, ÷, （）",702
115789,"＋, －, ×",704
144689,"＋, －, ×",704
233478,"＋, －, ×",704
355667,"＋, －, ×",704
456889,"＋, －, ×",704
123568,"＋, －, ÷",704
23366,"＋, －, ×",705
47788,"＋, －, ×",705
113468,"＋, －, ÷",706
223468,"＋, －, ÷",706
233668,"＋, －, ÷",706
33559,"＋, －, ÷",707
1135,"＋, －, ×",708
3555,"＋, －, ×",708
35566,"＋, －, ×",708
44558,"＋, －, ×",708
113355,"＋, －, ×",708
122599,"＋, －, ×",708
355678,"＋, －, ×",708
23468,"＋, －, ÷",708
34699,"＋, －, ÷",708
56788,"＋, －, ÷",708
344568,"＋, －, ÷",708
223445,"＋, －, ×",710
22467,"＋, －, ÷",710
122579,"＋, －, ÷",710
135668,"＋, －, ÷",710
11127,"＋, ×",712
11127,"＋, ×",712
12466,"＋, －, ÷",712
14468,"＋, －, ÷",712
124899,"＋, －, ÷",712
133689,"＋, －, ÷",712
335689,"＋, －, ÷",713
22499,"＋, －, ×",714
24779,"＋, －, ×",714
25688,"＋, －, ×",714
222479,"＋, －, ×",714
355788,"＋, －, ×",714
12248,"＋, －, ÷",714
34567,"＋, －, ÷",714
45789,"＋, －, ÷",714
123559,"＋, －, ÷",714
126788,"＋, －, ÷",714
135889,"＋, －, ÷",714
224699,"＋, －, ÷",714
346889,"＋, －, ÷",714
15588,"＋, －, ÷",715
111224,"＋, －, ×",716
122257,"＋, －, ×",716
46679,"＋, －, ÷",716
136899,"＋, －, ÷",716
222378,"＋, －, ×",718
345699,"＋, －, ÷",718
127,"＋, －",720
136,"＋, －",720
145,"＋, －",720
235,"＋, －",720
1249,"＋, －",720
1258,"＋, －",720
1267,"＋, －",720
1359,"＋, －",720
1368,"＋, －",720
1469,"＋, －",720
1478,"＋, －",720
1579,"＋, －",720
1689,"＋, －",720
2369,"＋, －",720
2378,"＋, －",720
2479,"＋, －",720
2589,"＋, －",720
3489,"＋, －",720
112358,"＋, －",720
112468,"＋, －",720
112578,"＋, －",720
113469,"＋, －",720
113579,"＋, －",720
114556,"＋, －",720
122456,"＋, －",720
122458,"＋, －",720
122568,"＋, －",720
123347,"＋, －",720
123446,"＋, －",720
123677,"＋, －",720
123778,"＋, －",720
124489,"＋, －",720
124588,"＋, －",720
124667,"＋, －",720
124799,"＋, －",720
125589,"＋, －",720
125699,"＋, －",720
133678,"＋, －",720
134668,"＋, －",720
135579,"＋, －",720
135799,"＋, －",720
144559,"＋, －",720
146799,"＋, －",720
223467,"＋, －",720
223557,"＋, －",720
223678,"＋, －",720
224569,"＋, －",720
225689,"＋, －",720
233468,"＋, －",720
233558,"＋, －",720
233789,"＋, －",720
234456,"＋, －",720
234566,"＋, －",720
234779,"＋, －",720
234788,"＋, －",720
234889,"＋, －",720
244567,"＋, －",720
244679,"＋, －",720
245568,"＋, －",720
245788,"＋, －",720
245889,"＋, －",720
256889,"＋, －",720
334567,"＋, －",720
334789,"＋, －",720
344689,"＋, －",720
345567,"＋, －",720
345668,"＋, －",720
345677,"＋, －",720
356778,"＋, －",720
367789,"＋, －",720
445678,"＋, －",720
456678,"＋, －",720
456689,"＋, －",720
466789,"＋, －",720
11226,"＋, ×",720
11237,"＋, ×",720
11346,"＋, ×",720
11367,"＋, ×",720
11456,"＋, ×",720
12348,"＋, ×",720
12378,"＋, ×",720
13467,"＋, ×",720
127,"＋, －",720
136,"＋, －",720
145,"＋, －",720
235,"＋, －",720
1249,"＋, －",720
1258,"＋, －",720
1267,"＋, －",720
1359,"＋, －",720
1368,"＋, －",720
1469,"＋, －",720
1478,"＋, －",720
1579,"＋, －",720
1689,"＋, －",720
2369,"＋, －",720
2378,"＋, －",720
2479,"＋, －",720
2589,"＋, －",720
3489,"＋, －",720
112358,"＋, －",720
112468,"＋, －",720
112578,"＋, －",720
113469,"＋, －",720
113579,"＋, －",720
114556,"＋, －",720
122456,"＋, －",720
122458,"＋, －",720
122568,"＋, －",720
123347,"＋, －",720
123446,"＋, －",720
123677,"＋, －",720
123778,"＋, －",720
124489,"＋, －",720
124588,"＋, －",720
124667,"＋, －",720
124799,"＋, －",720
125589,"＋, －",720
125699,"＋, －",720
133678,"＋, －",720
134668,"＋, －",720
135579,"＋, －",720
135799,"＋, －",720
144559,"＋, －",720
146799,"＋, －",720
223467,"＋, －",720
223557,"＋, －",720
223678,"＋, －",720
224569,"＋, －",720
225689,"＋, －",720
233468,"＋, －",720
233558,"＋, －",720
233789,"＋, －",720
234456,"＋, －",720
234566,"＋, －",720
234779,"＋, －",720
234788,"＋, －",720
234889,"＋, －",720
244567,"＋, －",720
244679,"＋, －",720
245568,"＋, －",720
245788,"＋, －",720
245889,"＋, －",720
256889,"＋, －",720
334567,"＋, －",720
334789,"＋, －",720
344689,"＋, －",720
345567,"＋, －",720
345668,"＋, －",720
345677,"＋, －",720
356778,"＋, －",720
367789,"＋, －",720
445678,"＋, －",720
456678,"＋, －",720
456689,"＋, －",720
466789,"＋, －",720
11226,"＋, ×",720
11237,"＋, ×",720
11346,"＋, ×",720
11367,"＋, ×",720
11456,"＋, ×",720
12348,"＋, ×",720
12378,"＋, ×",720
13467,"＋, ×",720
23388,"＋, －, ×",720
35699,"＋, －, ×",720
55689,"＋, －, ×",720
114479,"＋, －, ×",720
114557,"＋, －, ×",720
124779,"＋, －, ×",720
134668,"＋, －, ×",720
155789,"＋, －, ×",720
446789,"＋, －, ×",720
127,"＋, －, ÷",720
136,"＋, －, ÷",720
145,"＋, －, ÷",720
235,"＋, －, ÷",720
1139,"＋, －, ÷",720
1147,"＋, －, ÷",720
1156,"＋, －, ÷",720
1377,"＋, －, ÷",720
1578,"＋, －, ÷",720
2479,"＋, －, ÷",720
3379,"＋, －, ÷",720
3467,"＋, －, ÷",720
3468,"＋, －, ÷",720
11156,"＋, －, ÷",720
11477,"＋, －, ÷",720
22469,"＋, －, ÷",720
22479,"＋, －, ÷",720
113599,"＋, －, ÷",720
124556,"＋, －, ÷",720
344788,"＋, －, ÷",720
12255,"＋, －, ÷",721
13389,"＋, －, ÷",722
45559,"＋, －, ÷",722
123369,"＋, －, ÷",722
133789,"＋, －, ÷",722
22334,"＋, －, ÷",723
111233,"＋, －, ×",724
556789,"＋, －, ×",724
14569,"＋, －, ÷",724
256779,"＋, －, ÷",724
18899,"＋, －, ×",726
23688,"＋, －, ×",726
45899,"＋, －, ×",726
122559,"＋, －, ×",726
133779,"＋, －, ×",726
33467,"＋, －, ÷",726
113556,"＋, －, ÷",726
136788,"＋, －, ÷",726
36667,"＋, －, ÷",727
47788,"＋, －, ÷",727
233447,"＋, －, ×",728
334688,"＋, －, ×",728
13449,"＋, －, ÷",728
14479,"＋, －, ÷",728
112239,"＋, －, ÷",728
12226,"＋, －, ×",730
33346,"＋, －, ×",730
23369,"＋, －, ÷",730
36689,"＋, －, ÷",730
233589,"＋, －, ÷",730
1127,"＋, ×",732
1136,"＋, ×",732
1145,"＋, ×",732
1127,"＋, ×",732
1136,"＋, ×",732
1145,"＋, ×",732
22489,"＋, －, ×",732
25779,"＋, －, ×",732
45566,"＋, －, ×",732
46678,"＋, －, ×",732
122238,"＋, －, ×",732
122449,"＋, －, ×",732
122669,"＋, －, ×",732
134577,"＋, －, ×",732
233899,"＋, －, ×",732
236679,"＋, －, ×",732
244558,"＋, －, ×",732
256779,"＋, －, ×",732
367899,"＋, －, ×",732
22556,"＋, －, ÷",732
233679,"＋, －, ÷",732
233789,"＋, －, ÷",732
457899,"＋, －, ÷",732
15566,"＋, －, ÷",733
133368,"＋, －, ×",734
145688,"＋, －, ×",734
223446,"＋, －, ×",734
12488,"＋, －, ÷",734
22238,"＋, －, ×",736
112389,"＋, －, ×",736
133367,"＋, －, ×",736
345668,"＋, －, ×",736
23389,"＋, －, ÷",737
1335,"＋, －, ×",738
13399,"＋, －, ×",738
24669,"＋, －, ×",738
55569,"＋, －, ×",738
255778,"＋, －, ×",738
11227,"＋, －, ÷",738
11345,"＋, －, ÷",738
12577,"＋, －, ÷",738
136799,"＋, －, ÷",738
244789,"＋, －, ÷",738
